replay,turn,ti,scale_milli,builder_cost,cd,rounds_since_spawn,spawned_count,live_units,live_harvesters,income_recent,delivery_rate_16,delivery_rate_100,ti_collected,spawned
Blue_Dragon_vs_Pantheon_g4,259,75,4090,122,0,67,7,15,4,-4.343434343434343,2.6666666666666665,4.242424242424242,1090,False
Blue_Dragon_vs_Pantheon_g4,260,85,4090,122,0,68,7,15,4,-4.232323232323233,2.6666666666666665,4.242424242424242,1090,False
Blue_Dragon_vs_Pantheon_g4,261,85,4090,122,0,69,7,15,4,-4.222222222222222,2.6666666666666665,4.040404040404041,1090,False
Blue_Dragon_vs_Pantheon_g4,262,85,4090,122,0,70,7,15,4,-4.414141414141414,2.6666666666666665,4.040404040404041,1090,False
Blue_Dragon_vs_Pantheon_g4,263,83,4085,122,0,71,7,15,4,-3.5757575757575757,2.6666666666666665,3.9393939393939394,1090,False
Blue_Dragon_vs_Pantheon_g4,264,93,4085,122,0,72,7,15,4,-3.5656565656565657,2.6666666666666665,3.9393939393939394,1090,False
Blue_Dragon_vs_Pantheon_g4,265,93,4085,122,0,73,7,14,4,-3.5555555555555554,1.3333333333333333,3.8383838383838382,1090,False
Blue_Dragon_vs_Pantheon_g4,266,93,3885,116,0,74,7,14,4,-3.6464646464646466,2.6666666666666665,4.040404040404041,1110,False
Blue_Dragon_vs_Pantheon_g4,267,112,3885,116,0,75,7,14,4,-3.525252525252525,2.6666666666666665,4.040404040404041,1110,False
Blue_Dragon_vs_Pantheon_g4,268,117,3885,116,0,76,7,14,4,-3.4545454545454546,2.6666666666666665,4.040404040404041,1110,False
Blue_Dragon_vs_Pantheon_g4,269,112,3885,116,0,77,7,15,4,-3.505050505050505,2.6666666666666665,3.8383838383838382,1110,False
Blue_Dragon_vs_Pantheon_g4,270,69,3985,119,0,78,7,15,4,-4.121212121212121,2.6666666666666665,3.8383838383838382,1110,False
Blue_Dragon_vs_Pantheon_g4,271,57,3995,119,0,79,7,15,4,-4.3232323232323235,2.6666666666666665,3.7373737373737375,1110,False
Blue_Dragon_vs_Pantheon_g4,272,53,4000,120,0,80,7,15,4,-4.454545454545454,2.6666666666666665,3.7373737373737375,1110,False
Blue_Dragon_vs_Pantheon_g4,273,41,4005,120,0,81,7,14,4,-4.565656565656566,1.3333333333333333,3.6363636363636362,1110,False
Blue_Dragon_vs_Pantheon_g4,274,38,3805,114,0,82,7,14,4,-4.646464646464646,2.6666666666666665,3.8383838383838382,1130,False
Blue_Dragon_vs_Pantheon_g4,275,46,3815,114,0,83,7,14,4,-3.717171717171717,2.6666666666666665,3.8383838383838382,1130,False
Blue_Dragon_vs_Pantheon_g4,276,55,3815,114,0,84,7,14,4,-3.606060606060606,2.6666666666666665,3.8383838383838382,1130,False
Blue_Dragon_vs_Pantheon_g4,277,54,3815,114,0,85,7,14,4,-3.6161616161616164,2.6666666666666665,3.6363636363636362,1130,False
Blue_Dragon_vs_Pantheon_g4,278,51,3815,114,0,86,7,14,4,-3.8282828282828283,2.6666666666666665,3.6363636363636362,1130,False
Blue_Dragon_vs_Pantheon_g4,279,50,3815,114,0,87,7,14,4,-3.9393939393939394,3.3333333333333335,3.6363636363636362,1140,False
Blue_Dragon_vs_Pantheon_g4,280,69,3815,114,0,88,7,14,4,-3.8383838383838382,3.3333333333333335,3.6363636363636362,1140,False
Blue_Dragon_vs_Pantheon_g4,281,68,3815,114,0,89,7,14,4,-3.8383838383838382,2.6666666666666665,3.6363636363636362,1150,False
Blue_Dragon_vs_Pantheon_g4,282,75,3815,114,0,90,7,14,4,-3.8484848484848486,4.0,3.8383838383838382,1170,False
Blue_Dragon_vs_Pantheon_g4,283,94,3815,114,0,91,7,14,4,-3.727272727272727,4.0,3.8383838383838382,1170,False
Blue_Dragon_vs_Pantheon_g4,284,103,3810,114,0,92,7,14,4,-3.595959595959596,4.0,3.8383838383838382,1170,False
Blue_Dragon_vs_Pantheon_g4,285,102,3810,114,0,93,7,14,4,-3.484848484848485,4.0,3.6363636363636362,1170,False
Blue_Dragon_vs_Pantheon_g4,286,100,3810,114,0,94,7,14,4,-3.01010101010101,4.666666666666667,3.7373737373737375,1180,False
Blue_Dragon_vs_Pantheon_g4,287,110,3810,114,0,95,7,14,4,-2.242424242424242,4.666666666666667,3.6363636363636362,1180,False
Blue_Dragon_vs_Pantheon_g4,288,118,3810,114,0,96,7,14,4,-1.1616161616161615,4.666666666666667,3.6363636363636362,1180,False
Blue_Dragon_vs_Pantheon_g4,289,116,3810,114,0,97,7,14,4,-1.1717171717171717,4.0,3.6363636363636362,1190,False
Blue_Dragon_vs_Pantheon_g4,290,123,3815,114,0,98,7,14,4,-1.1717171717171717,5.333333333333333,3.8383838383838382,1210,False
Blue_Dragon_vs_Pantheon_g4,291,141,3815,114,0,99,7,14,4,-1.0808080808080809,5.333333333333333,3.8383838383838382,1210,False
Blue_Dragon_vs_Pantheon_g4,292,149,3815,114,0,100,7,14,4,0.13131313131313133,5.333333333333333,3.8383838383838382,1210,False
Blue_Dragon_vs_Pantheon_g4,293,149,3815,114,0,101,7,14,4,1.3333333333333333,5.333333333333333,3.6363636363636362,1210,False
Blue_Dragon_vs_Pantheon_g4,294,149,3815,114,0,102,7,14,4,1.1414141414141414,5.333333333333333,3.7373737373737375,1220,False
Blue_Dragon_vs_Pantheon_g4,295,159,3815,114,0,103,7,14,4,1.1515151515151516,5.333333333333333,3.6363636363636362,1220,False
Blue_Dragon_vs_Pantheon_g4,296,169,3815,114,0,104,7,14,4,1.3636363636363635,4.666666666666667,3.6363636363636362,1220,False
Blue_Dragon_vs_Pantheon_g4,297,169,3815,114,0,105,7,14,4,1.494949494949495,4.0,3.6363636363636362,1230,False
Blue_Dragon_vs_Pantheon_g4,298,177,3815,114,0,106,7,14,4,1.5252525252525253,5.333333333333333,3.7373737373737375,1250,False
Blue_Dragon_vs_Pantheon_g4,299,194,3820,114,0,107,7,14,4,1.505050505050505,5.333333333333333,3.7373737373737375,1250,False
Blue_Dragon_vs_Pantheon_g4,300,201,3825,114,0,108,7,14,4,1.6262626262626263,5.333333333333333,3.7373737373737375,1250,False
Blue_Dragon_vs_Pantheon_g4,301,198,3830,114,0,109,7,14,4,1.595959595959596,4.666666666666667,3.5353535353535355,1250,False
Blue_Dragon_vs_Pantheon_g4,302,198,3830,114,0,110,7,14,4,1.393939393939394,5.333333333333333,3.6363636363636362,1260,False
Blue_Dragon_vs_Pantheon_g4,303,206,3830,114,0,111,7,14,4,1.3737373737373737,5.333333333333333,3.6363636363636362,1260,False
Blue_Dragon_vs_Pantheon_g4,304,216,3830,114,0,112,7,14,4,1.4848484848484849,4.666666666666667,3.6363636363636362,1260,False
Blue_Dragon_vs_Pantheon_g4,305,216,3830,114,0,113,7,14,4,1.5454545454545454,4.0,3.6363636363636362,1270,False
Blue_Dragon_vs_Pantheon_g4,306,226,3825,114,0,114,7,14,4,1.606060606060606,5.333333333333333,3.8383838383838382,1290,False
Blue_Dragon_vs_Pantheon_g4,307,244,3825,114,0,115,7,14,4,1.8484848484848484,5.333333333333333,3.8383838383838382,1290,False
Blue_Dragon_vs_Pantheon_g4,308,254,3825,114,0,116,7,14,4,1.9898989898989898,5.333333333333333,3.8383838383838382,1290,False
Blue_Dragon_vs_Pantheon_g4,309,252,3820,114,0,117,7,14,4,2.0303030303030303,4.666666666666667,3.6363636363636362,1290,False
Blue_Dragon_vs_Pantheon_g4,310,252,3820,114,0,118,7,14,4,1.9494949494949494,5.333333333333333,3.7373737373737375,1300,False
Blue_Dragon_vs_Pantheon_g4,311,261,3820,114,0,119,7,14,4,1.9696969696969697,5.333333333333333,3.7373737373737375,1300,False
Blue_Dragon_vs_Pantheon_g4,312,270,3815,114,0,120,7,14,4,2.212121212121212,4.666666666666667,3.7373737373737375,1300,False
Blue_Dragon_vs_Pantheon_g4,313,269,3815,114,0,121,7,14,4,2.3434343434343434,4.0,3.7373737373737375,1310,False
Blue_Dragon_vs_Pantheon_g4,314,278,3815,114,0,122,7,14,4,2.3838383838383836,5.333333333333333,3.9393939393939394,1330,False
Blue_Dragon_vs_Pantheon_g4,315,295,3810,114,0,123,7,14,4,2.494949494949495,5.333333333333333,3.9393939393939394,1330,False
Blue_Dragon_vs_Pantheon_g4,316,305,3810,114,0,124,7,14,4,2.595959595959596,5.333333333333333,3.8383838383838382,1330,False
Blue_Dragon_vs_Pantheon_g4,317,305,3810,114,0,125,7,14,4,2.494949494949495,4.666666666666667,3.6363636363636362,1330,False
Blue_Dragon_vs_Pantheon_g4,318,305,3805,114,0,126,7,14,4,2.292929292929293,5.333333333333333,3.7373737373737375,1340,False
Blue_Dragon_vs_Pantheon_g4,319,311,3805,114,0,127,7,14,4,2.2525252525252526,5.333333333333333,3.7373737373737375,1340,False
Blue_Dragon_vs_Pantheon_g4,320,311,3805,114,0,128,7,14,4,2.2626262626262625,4.666666666666667,3.7373737373737375,1340,False
Blue_Dragon_vs_Pantheon_g4,321,307,3800,114,0,129,7,14,4,2.242424242424242,4.0,3.7373737373737375,1350,False
Blue_Dragon_vs_Pantheon_g4,322,315,3800,114,0,130,7,14,4,2.242424242424242,5.333333333333333,3.9393939393939394,1370,False
Blue_Dragon_vs_Pantheon_g4,323,333,3800,114,0,131,7,14,4,2.393939393939394,5.333333333333333,3.9393939393939394,1370,False
Blue_Dragon_vs_Pantheon_g4,324,343,3800,114,0,132,7,15,4,2.525252525252525,5.333333333333333,3.9393939393939394,1370,False
Blue_Dragon_vs_Pantheon_g4,325,229,4000,120,0,133,7,15,4,1.393939393939394,4.666666666666667,3.7373737373737375,1370,False
Blue_Dragon_vs_Pantheon_g4,326,226,4000,120,0,134,7,15,4,1.1717171717171717,5.333333333333333,3.8383838383838382,1380,False
Blue_Dragon_vs_Pantheon_g4,327,235,4000,120,0,135,7,15,4,1.2222222222222223,5.333333333333333,3.8383838383838382,1380,False
Blue_Dragon_vs_Pantheon_g4,328,244,4000,120,0,136,7,15,4,1.3333333333333333,4.666666666666667,3.8383838383838382,1380,False
Blue_Dragon_vs_Pantheon_g4,329,243,4000,120,0,137,7,15,4,1.3333333333333333,4.0,3.8383838383838382,1390,False
Blue_Dragon_vs_Pantheon_g4,330,252,4000,120,0,138,7,15,4,1.3333333333333333,5.333333333333333,4.040404040404041,1410,False
Blue_Dragon_vs_Pantheon_g4,331,271,4000,120,0,139,7,15,4,1.4343434343434343,5.333333333333333,4.040404040404041,1410,False
Blue_Dragon_vs_Pantheon_g4,332,280,4000,120,0,140,7,15,4,2.797979797979798,5.333333333333333,4.040404040404041,1410,False
Blue_Dragon_vs_Pantheon_g4,333,277,3995,119,0,141,7,15,4,2.797979797979798,4.666666666666667,3.8383838383838382,1410,False
Blue_Dragon_vs_Pantheon_g4,334,274,3995,119,0,142,7,15,4,2.5656565656565657,5.333333333333333,3.9393939393939394,1420,False
Blue_Dragon_vs_Pantheon_g4,335,280,3995,119,0,143,7,15,4,2.5353535353535355,5.333333333333333,3.9393939393939394,1420,False
Blue_Dragon_vs_Pantheon_g4,336,288,3995,119,0,144,7,15,4,2.6363636363636362,4.666666666666667,3.9393939393939394,1420,False
Blue_Dragon_vs_Pantheon_g4,337,286,3990,119,0,145,7,15,4,2.6363636363636362,4.0,4.040404040404041,1430,False
Blue_Dragon_vs_Pantheon_g4,338,214,4095,122,0,146,7,15,4,1.9595959595959596,5.333333333333333,4.242424242424242,1450,False
Blue_Dragon_vs_Pantheon_g4,339,234,4095,122,0,147,7,16,4,2.080808080808081,5.333333333333333,4.242424242424242,1450,False
Blue_Dragon_vs_Pantheon_g4,340,122,4295,128,0,148,7,16,4,0.9696969696969697,5.333333333333333,4.242424242424242,1450,False
Blue_Dragon_vs_Pantheon_g4,341,0,4290,128,0,149,7,16,4,-0.25252525252525254,4.666666666666667,4.040404040404041,1450,False
Blue_Dragon_vs_Pantheon_g4,342,0,4290,128,0,150,7,16,4,-0.45454545454545453,5.333333333333333,4.141414141414141,1460,False
Blue_Dragon_vs_Pantheon_g4,343,10,4290,128,0,151,7,16,4,-0.4444444444444444,5.333333333333333,4.141414141414141,1460,False
Blue_Dragon_vs_Pantheon_g4,344,20,4290,128,0,152,7,16,4,-0.2828282828282828,4.666666666666667,4.141414141414141,1460,False
Blue_Dragon_vs_Pantheon_g4,345,20,4285,128,0,153,7,16,4,-0.21212121212121213,4.0,4.242424242424242,1470,False
Blue_Dragon_vs_Pantheon_g4,346,30,4285,128,0,154,7,16,4,-0.1111111111111111,5.333333333333333,4.444444444444445,1490,False
Blue_Dragon_vs_Pantheon_g4,347,50,4285,128,0,155,7,16,4,0.0,5.333333333333333,4.444444444444445,1490,False
Blue_Dragon_vs_Pantheon_g4,348,58,4285,128,0,156,7,16,4,0.10101010101010101,5.333333333333333,4.444444444444445,1490,False
Blue_Dragon_vs_Pantheon_g4,349,58,4285,128,0,157,7,16,4,0.13131313131313133,4.666666666666667,4.242424242424242,1490,False
Blue_Dragon_vs_Pantheon_g4,350,58,4285,128,0,158,7,16,4,-0.050505050505050504,5.333333333333333,4.343434343434343,1500,False
Blue_Dragon_vs_Pantheon_g4,351,68,4285,128,0,159,7,16,4,-0.020202020202020204,5.333333333333333,4.343434343434343,1500,False
Blue_Dragon_vs_Pantheon_g4,352,78,4285,128,0,160,7,16,4,0.10101010101010101,4.666666666666667,4.343434343434343,1500,False
Blue_Dragon_vs_Pantheon_g4,353,72,4290,128,0,161,7,15,4,0.0707070707070707,4.0,4.444444444444445,1510,False
Blue_Dragon_vs_Pantheon_g4,354,80,4190,125,0,162,7,16,4,0.29292929292929293,5.333333333333333,4.646464646464646,1530,False
Blue_Dragon_vs_Pantheon_g4,355,56,4290,128,0,163,7,16,4,-0.050505050505050504,5.333333333333333,4.646464646464646,1530,False
Blue_Dragon_vs_Pantheon_g4,356,63,4290,128,0,164,7,16,4,0.04040404040404041,5.333333333333333,4.646464646464646,1530,False
Blue_Dragon_vs_Pantheon_g4,357,60,4290,128,0,165,7,16,4,0.030303030303030304,4.666666666666667,4.444444444444445,1530,False
Blue_Dragon_vs_Pantheon_g4,358,56,4290,128,0,166,7,15,4,-0.1919191919191919,6.0,4.646464646464646,1550,False
Blue_Dragon_vs_Pantheon_g4,359,73,4090,122,0,167,7,15,4,-0.12121212121212122,6.0,4.646464646464646,1550,False
Blue_Dragon_vs_Pantheon_g4,360,68,4100,123,0,168,7,15,4,-0.1717171717171717,5.333333333333333,4.646464646464646,1550,False
Blue_Dragon_vs_Pantheon_g4,361,66,4100,123,0,169,7,15,4,-0.1919191919191919,4.666666666666667,4.747474747474747,1560,False
Blue_Dragon_vs_Pantheon_g4,362,73,4100,123,0,170,7,15,4,-0.10101010101010101,6.0,4.94949494949495,1580,False
Blue_Dragon_vs_Pantheon_g4,363,91,4100,123,0,171,7,15,4,-0.020202020202020204,6.0,4.94949494949495,1580,False
Blue_Dragon_vs_Pantheon_g4,364,95,4105,123,0,172,7,15,4,0.020202020202020204,6.0,4.94949494949495,1580,False
Blue_Dragon_vs_Pantheon_g4,365,92,4105,123,0,173,7,15,4,-0.010101010101010102,5.333333333333333,4.747474747474747,1580,False
Blue_Dragon_vs_Pantheon_g4,366,88,4105,123,0,174,7,15,4,-0.24242424242424243,6.666666666666667,4.94949494949495,1600,False
Blue_Dragon_vs_Pantheon_g4,367,106,4105,123,0,175,7,15,4,-0.1111111111111111,6.666666666666667,4.94949494949495,1600,False
Blue_Dragon_vs_Pantheon_g4,368,112,4105,123,0,176,7,15,4,0.0,6.0,4.94949494949495,1600,False
Blue_Dragon_vs_Pantheon_g4,369,104,4110,123,0,177,7,15,4,0.35353535353535354,5.333333333333333,5.05050505050505,1610,False
Blue_Dragon_vs_Pantheon_g4,370,112,4110,123,0,178,7,15,4,0.5555555555555556,6.666666666666667,5.252525252525253,1630,False
Blue_Dragon_vs_Pantheon_g4,371,129,4110,123,0,179,7,14,4,0.7676767676767676,6.666666666666667,5.252525252525253,1630,False
Blue_Dragon_vs_Pantheon_g4,372,131,4015,120,0,180,7,14,4,0.9090909090909091,6.666666666666667,5.252525252525253,1630,False
Blue_Dragon_vs_Pantheon_g4,373,86,3920,117,0,181,7,14,4,0.48484848484848486,5.333333333333333,5.05050505050505,1630,False
Blue_Dragon_vs_Pantheon_g4,374,86,3920,117,0,182,7,14,4,0.40404040404040403,6.666666666666667,5.252525252525253,1650,False
Blue_Dragon_vs_Pantheon_g4,375,105,3920,117,0,183,7,13,4,0.5050505050505051,6.666666666666667,5.252525252525253,1650,False
Blue_Dragon_vs_Pantheon_g4,376,113,3820,114,0,184,7,14,4,0.5959595959595959,6.0,5.252525252525253,1650,False
Blue_Dragon_vs_Pantheon_g4,377,72,3920,117,0,185,7,13,4,0.21212121212121213,5.333333333333333,5.353535353535354,1660,False
Blue_Dragon_vs_Pantheon_g4,378,79,3820,114,0,186,7,14,4,0.29292929292929293,6.666666666666667,5.454545454545454,1680,False
Blue_Dragon_vs_Pantheon_g4,379,60,3920,117,0,187,7,14,4,-0.09090909090909091,6.666666666666667,5.454545454545454,1680,False
Blue_Dragon_vs_Pantheon_g4,380,69,3920,117,0,188,7,14,4,0.010101010101010102,6.666666666666667,5.353535353535354,1680,False
Blue_Dragon_vs_Pantheon_g4,381,65,3920,117,0,189,7,14,4,-0.10101010101010101,5.333333333333333,5.151515151515151,1680,False
Blue_Dragon_vs_Pantheon_g4,382,62,3925,117,0,190,7,14,4,-0.32323232323232326,6.666666666666667,5.353535353535354,1700,False
Blue_Dragon_vs_Pantheon_g4,383,80,3925,117,0,191,7,14,4,-0.23232323232323232,6.666666666666667,5.353535353535354,1700,False
Blue_Dragon_vs_Pantheon_g4,384,89,3925,117,0,192,7,14,4,-0.13131313131313133,6.0,5.353535353535354,1700,False
Blue_Dragon_vs_Pantheon_g4,385,88,3925,117,0,193,7,13,4,-0.12121212121212122,5.333333333333333,5.353535353535354,1710,False
Blue_Dragon_vs_Pantheon_g4,386,95,3825,114,0,194,7,13,4,-0.15151515151515152,6.666666666666667,5.555555555555555,1730,False
Blue_Dragon_vs_Pantheon_g4,387,115,3825,114,0,195,7,13,4,-0.030303030303030304,6.666666666666667,5.555555555555555,1730,False
Blue_Dragon_vs_Pantheon_g4,388,125,3825,114,0,196,7,13,4,0.09090909090909091,6.666666666666667,5.454545454545454,1730,False
Blue_Dragon_vs_Pantheon_g4,389,125,3820,114,0,197,7,13,4,0.020202020202020204,5.333333333333333,5.252525252525253,1730,False
Blue_Dragon_vs_Pantheon_g4,390,120,3825,114,0,198,7,13,4,-0.21212121212121213,6.666666666666667,5.454545454545454,1750,False
Blue_Dragon_vs_Pantheon_g4,391,137,3825,114,0,199,7,14,4,-0.12121212121212122,6.666666666666667,5.454545454545454,1750,False
Blue_Dragon_vs_Pantheon_g4,392,32,4025,120,0,200,7,14,4,-1.1818181818181819,6.0,5.454545454545454,1750,False
Blue_Dragon_vs_Pantheon_g4,393,31,4020,120,0,201,7,14,4,-1.1919191919191918,5.333333333333333,5.454545454545454,1760,False
Blue_Dragon_vs_Pantheon_g4,394,39,4020,120,0,202,7,14,4,-1.2121212121212122,6.666666666666667,5.656565656565657,1780,False
Blue_Dragon_vs_Pantheon_g4,395,57,4020,120,0,203,7,14,4,-1.1313131313131313,6.666666666666667,5.656565656565657,1780,False
Blue_Dragon_vs_Pantheon_g4,396,65,4020,120,0,204,7,14,4,-1.0505050505050506,6.666666666666667,5.555555555555555,1780,False
Blue_Dragon_vs_Pantheon_g4,397,63,4020,120,0,205,7,14,4,-1.1515151515151516,5.333333333333333,5.353535353535354,1780,False
Blue_Dragon_vs_Pantheon_g4,398,57,4020,120,0,206,7,14,4,-1.3838383838383839,6.666666666666667,5.555555555555555,1800,False
Blue_Dragon_vs_Pantheon_g4,399,74,4020,120,0,207,7,14,4,-1.2828282828282829,6.666666666666667,5.555555555555555,1800,False
Blue_Dragon_vs_Pantheon_g4,400,80,4020,120,0,208,7,14,4,-1.1919191919191918,6.0,5.555555555555555,1800,False
Blue_Dragon_vs_Pantheon_g4,401,77,4020,120,0,209,7,14,4,-1.2222222222222223,5.333333333333333,5.555555555555555,1810,False
Blue_Dragon_vs_Pantheon_g4,402,84,4020,120,0,210,7,14,4,-1.2323232323232323,6.666666666666667,5.757575757575758,1830,False
Blue_Dragon_vs_Pantheon_g4,403,104,4015,120,0,211,7,14,4,-1.1313131313131313,6.666666666666667,5.757575757575758,1830,False
Blue_Dragon_vs_Pantheon_g4,404,108,4020,120,0,212,7,14,4,-1.0909090909090908,6.666666666666667,5.656565656565657,1830,False
Blue_Dragon_vs_Pantheon_g4,405,108,4020,120,0,213,7,14,4,-1.1919191919191918,5.333333333333333,5.454545454545454,1830,False
Blue_Dragon_vs_Pantheon_g4,406,108,4020,120,0,214,7,14,4,-1.3737373737373737,6.666666666666667,5.656565656565657,1850,False
Blue_Dragon_vs_Pantheon_g4,407,128,4020,120,0,215,7,14,4,-1.2727272727272727,6.666666666666667,5.656565656565657,1850,False
Blue_Dragon_vs_Pantheon_g4,408,136,4020,120,0,216,7,14,4,-1.1717171717171717,6.0,5.656565656565657,1850,False
Blue_Dragon_vs_Pantheon_g4,409,136,4020,120,0,217,7,14,4,-1.1717171717171717,5.333333333333333,5.656565656565657,1860,False
Blue_Dragon_vs_Pantheon_g4,410,146,4020,120,0,218,7,14,4,-1.1616161616161615,6.666666666666667,5.858585858585859,1880,False
Blue_Dragon_vs_Pantheon_g4,411,166,4015,120,0,219,7,14,4,-1.0505050505050506,6.666666666666667,5.858585858585859,1880,False
Blue_Dragon_vs_Pantheon_g4,412,175,4015,120,0,220,7,14,4,-0.9494949494949495,6.666666666666667,5.757575757575758,1880,False
Blue_Dragon_vs_Pantheon_g4,413,172,4015,120,0,221,7,14,4,-1.0707070707070707,5.333333333333333,5.555555555555555,1880,False
Blue_Dragon_vs_Pantheon_g4,414,166,4015,120,0,222,7,14,4,-1.303030303030303,6.666666666666667,5.757575757575758,1900,False
Blue_Dragon_vs_Pantheon_g4,415,185,4015,120,0,223,7,14,4,-1.2121212121212122,6.666666666666667,5.757575757575758,1900,False
Blue_Dragon_vs_Pantheon_g4,416,194,4015,120,0,224,7,14,4,-1.121212121212121,6.0,5.757575757575758,1900,False
Blue_Dragon_vs_Pantheon_g4,417,193,4015,120,0,225,7,14,4,-1.1313131313131313,5.333333333333333,5.757575757575758,1910,False
Blue_Dragon_vs_Pantheon_g4,418,202,4015,120,0,226,7,14,4,-1.101010101010101,6.666666666666667,5.959595959595959,1930,False
Blue_Dragon_vs_Pantheon_g4,419,221,4010,120,0,227,7,14,4,-0.9090909090909091,6.666666666666667,5.959595959595959,1930,False
Blue_Dragon_vs_Pantheon_g4,420,228,4010,120,0,228,7,14,4,-0.797979797979798,6.666666666666667,5.858585858585859,1930,False
Blue_Dragon_vs_Pantheon_g4,421,227,4010,120,0,229,7,14,4,-0.8888888888888888,5.333333333333333,5.656565656565657,1930,False
Blue_Dragon_vs_Pantheon_g4,422,226,4010,120,0,230,7,14,4,-1.0808080808080809,6.666666666666667,5.858585858585859,1950,False
Blue_Dragon_vs_Pantheon_g4,423,246,4010,120,0,231,7,14,4,-0.9797979797979798,6.666666666666667,5.858585858585859,1950,False
Blue_Dragon_vs_Pantheon_g4,424,253,4010,120,0,232,7,14,4,0.24242424242424243,6.0,5.858585858585859,1950,False
Blue_Dragon_vs_Pantheon_g4,425,252,4010,120,0,233,7,14,4,0.26262626262626265,5.333333333333333,5.858585858585859,1960,False
Blue_Dragon_vs_Pantheon_g4,426,261,4010,120,0,234,7,14,4,0.26262626262626265,6.666666666666667,6.0606060606060606,1980,False
Blue_Dragon_vs_Pantheon_g4,427,280,4010,120,0,235,7,14,4,0.36363636363636365,6.666666666666667,6.0606060606060606,1980,False
Blue_Dragon_vs_Pantheon_g4,428,287,4010,120,0,236,7,14,4,0.4444444444444444,6.666666666666667,5.959595959595959,1980,False
Blue_Dragon_vs_Pantheon_g4,429,285,4010,120,0,237,7,14,4,0.3333333333333333,5.333333333333333,5.757575757575758,1980,False
Blue_Dragon_vs_Pantheon_g4,430,285,4010,120,0,238,7,15,4,0.1414141414141414,6.666666666666667,5.959595959595959,2000,False
Blue_Dragon_vs_Pantheon_g4,431,263,4110,123,0,239,7,15,4,-0.1717171717171717,6.666666666666667,5.959595959595959,2000,False
Blue_Dragon_vs_Pantheon_g4,432,271,4110,123,0,240,7,15,4,-0.06060606060606061,6.0,5.959595959595959,2000,False
Blue_Dragon_vs_Pantheon_g4,433,270,4110,123,0,241,7,14,4,-0.04040404040404041,5.333333333333333,5.959595959595959,2010,False
Blue_Dragon_vs_Pantheon_g4,434,280,4010,120,0,242,7,15,4,0.0,6.666666666666667,6.161616161616162,2030,False
Blue_Dragon_vs_Pantheon_g4,435,260,4110,123,0,243,7,14,4,-0.2828282828282828,6.666666666666667,6.161616161616162,2030,False
Blue_Dragon_vs_Pantheon_g4,436,270,4010,120,0,244,7,15,4,-0.16161616161616163,6.666666666666667,6.0606060606060606,2030,False
Blue_Dragon_vs_Pantheon_g4,437,230,4110,123,0,245,7,15,4,0.16161616161616163,5.333333333333333,5.858585858585859,2030,False
Blue_Dragon_vs_Pantheon_g4,438,230,4100,123,0,246,7,15,4,-0.04040404040404041,6.666666666666667,6.0606060606060606,2050,False
Blue_Dragon_vs_Pantheon_g4,439,247,4100,123,0,247,7,14,4,1.2626262626262625,6.666666666666667,6.0606060606060606,2050,False
Blue_Dragon_vs_Pantheon_g4,440,255,4000,120,0,248,7,15,4,2.5757575757575757,6.0,6.0606060606060606,2050,False
Blue_Dragon_vs_Pantheon_g4,441,215,4100,123,0,249,7,15,4,2.1717171717171717,5.333333333333333,6.0606060606060606,2060,False
Blue_Dragon_vs_Pantheon_g4,442,225,4100,123,0,250,7,15,4,2.1717171717171717,6.666666666666667,6.262626262626263,2080,False
Blue_Dragon_vs_Pantheon_g4,443,244,4100,123,0,251,7,14,4,2.2626262626262625,6.666666666666667,6.262626262626263,2080,False
Blue_Dragon_vs_Pantheon_g4,444,253,4000,120,0,252,7,15,4,2.3535353535353534,6.666666666666667,6.161616161616162,2080,False
Blue_Dragon_vs_Pantheon_g4,445,211,4100,123,0,253,7,15,4,1.8282828282828283,5.333333333333333,5.959595959595959,2080,False
Blue_Dragon_vs_Pantheon_g4,446,208,4100,123,0,254,7,15,4,1.595959595959596,6.666666666666667,6.161616161616162,2100,False
Blue_Dragon_vs_Pantheon_g4,447,225,4100,123,0,255,7,14,4,1.6868686868686869,6.666666666666667,6.161616161616162,2100,False
Blue_Dragon_vs_Pantheon_g4,448,233,3900,117,0,256,7,14,4,1.7676767676767677,6.0,6.161616161616162,2100,False
Blue_Dragon_vs_Pantheon_g4,449,225,3900,117,0,257,7,14,4,1.6868686868686869,5.333333333333333,6.161616161616162,2110,False
Blue_Dragon_vs_Pantheon_g4,450,227,3900,117,0,258,7,14,4,1.606060606060606,6.666666666666667,6.363636363636363,2130,False
Blue_Dragon_vs_Pantheon_g4,451,243,3900,117,0,259,7,14,4,1.6666666666666667,6.666666666666667,6.363636363636363,2130,False
Blue_Dragon_vs_Pantheon_g4,452,251,3900,117,0,260,7,15,4,1.8080808080808082,6.666666666666667,6.262626262626263,2130,False
Blue_Dragon_vs_Pantheon_g4,453,132,4100,123,0,261,7,15,4,0.5252525252525253,5.333333333333333,6.0606060606060606,2130,False
Blue_Dragon_vs_Pantheon_g4,454,130,4100,123,0,262,7,15,4,0.7474747474747475,6.666666666666667,6.262626262626263,2150,False
Blue_Dragon_vs_Pantheon_g4,455,148,4100,123,0,263,7,15,4,0.8585858585858586,6.666666666666667,6.262626262626263,2150,False
Blue_Dragon_vs_Pantheon_g4,456,151,4105,123,0,264,7,15,4,0.9191919191919192,6.0,6.262626262626263,2150,False
