algo,scenario,map,start,goal,n_goals,total_time_us,reached,ref_reachable,opt_ratio,first_move_correct,cost_walked,steps_taken,tiles_revealed
astar-jps-mpsp,with_roads,tea,590,822,1,41.807000,1,1,1.161290,0,36,12,900
astar-jps-mpsp,with_roads,tea,468,191,1,52.271000,1,1,1.230769,0,48,16,900
astar-jps-mpsp,with_roads,tea,476,453,1,124.901000,1,1,1.000000,1,49,25,900
astar-jps-mpsp,with_roads,tea,254,864,1,87.903000,1,1,1.218750,0,78,26,900
astar-jps-mpsp,with_roads,tea,330,896,1,88.563000,1,1,1.187500,0,76,28,900
astar-jps-mpsp,with_roads,tea,877,837,1,24.164000,1,1,1.000000,1,60,20,900
astar-jps-mpsp,with_roads,tea,79,792,1,40.334000,1,1,1.185185,1,64,24,900
astar-jps-mpsp,with_roads,tea,822,205,1,61.958000,1,1,1.140351,1,65,23,900
astar-jps-mpsp,with_roads,tea,694,301,1,40.950000,1,1,1.392857,1,39,13,900
astar-jps-mpsp,with_roads,tea,192,600,1,33.642000,1,1,1.081081,1,40,14,900
astar-jps-mpsp,with_roads,tea,488,333,1,21.890000,1,1,1.416667,1,17,7,900
astar-jps-mpsp,with_roads,tea,828,882,1,18.193000,1,1,1.000000,1,18,6,900
astar-jps-mpsp,with_roads,tea,725,268,1,103.728000,1,1,1.126984,1,71,27,900
astar-jps-mpsp,with_roads,tea,879,409,1,32.948000,1,1,1.055556,1,38,16,900
astar-jps-mpsp,with_roads,tea,61,280,1,32.908000,1,1,1.071429,1,15,9,900
astar-jps-mpsp,with_roads,tea,32,396,1,27.627000,1,1,2.000000,0,28,12,900
astar-jps-mpsp,with_roads,tea,520,331,1,31.876000,1,1,1.400000,0,28,10,900
astar-jps-mpsp,with_roads,tea,72,256,1,22.457000,1,1,1.000000,1,18,6,900
astar-jps-mpsp,with_roads,tea,739,395,1,49.841000,1,1,1.642857,1,46,18,900
astar-jps-mpsp,with_roads,tea,259,845,1,45.603000,1,1,1.000000,1,54,22,900
astar-jps-mpsp,with_roads,tea,650,513,1,50.766000,1,1,1.200000,1,42,18,900
astar-jps-mpsp,with_roads,tea,832,596,1,20.125000,1,1,1.000000,1,24,8,900
astar-jps-mpsp,with_roads,tea,165,328,1,50.218000,1,1,1.000000,1,42,14,900
astar-jps-mpsp,with_roads,tea,161,303,1,18.354000,1,1,1.222222,1,22,8,900
astar-jps-mpsp,with_roads,tea,732,701,1,8.817000,1,1,1.000000,1,1,1,900
astar-jps-mpsp,with_roads,tea,325,762,1,65.411000,1,1,1.238095,1,52,18,900
astar-jps-mpsp,with_roads,tea,557,761,1,20.506000,1,1,1.615385,0,21,7,900
astar-jps-mpsp,with_roads,tea,517,462,1,18.279000,1,1,1.000000,1,13,5,900
astar-jps-mpsp,with_roads,tea,268,160,1,62.490000,1,1,1.000000,1,60,20,900
astar-jps-mpsp,with_roads,tea,664,643,1,27.866000,1,1,1.235294,1,21,9,900
astar-jps-mpsp,with_roads,tea,101,51,1,19.663000,1,1,1.000000,1,30,10,900
astar-jps-mpsp,with_roads,tea,123,179,1,42.591000,1,1,1.147059,0,78,26,900
astar-jps-mpsp,with_roads,tea,813,188,1,59.407000,1,1,1.410256,0,55,21,900
astar-jps-mpsp,with_roads,tea,874,550,1,27.071000,1,1,1.064516,1,33,11,900
astar-jps-mpsp,with_roads,tea,777,70,1,130.364000,1,1,1.080000,1,81,27,900
astar-jps-mpsp,with_roads,tea,498,494,1,9.355000,1,1,1.200000,0,12,4,900
astar-jps-mpsp,with_roads,tea,777,609,1,64.151000,1,1,1.133333,0,51,19,900
astar-jps-mpsp,with_roads,tea,689,309,1,143.531000,1,1,1.350000,1,81,27,900
astar-jps-mpsp,with_roads,tea,721,11,1,66.242000,1,1,1.185185,0,64,24,900
astar-jps-mpsp,with_roads,tea,874,128,1,126.826000,1,1,1.440000,1,72,26,900
astar-jps-mpsp,with_roads,tea,876,697,1,18.339000,1,1,1.000000,1,18,6,900
astar-jps-mpsp,with_roads,tea,330,829,1,51.192000,1,1,1.279070,0,55,21,900
astar-jps-mpsp,with_roads,tea,431,125,1,31.723000,1,1,1.166667,1,14,10,900
astar-jps-mpsp,with_roads,tea,363,566,1,162.881000,1,1,1.403846,0,73,27,900
astar-jps-mpsp,with_roads,tea,184,590,1,137.180000,1,1,1.825000,0,73,27,900
astar-jps-mpsp,with_roads,tea,3,325,1,38.350000,1,1,1.064516,0,66,22,900
astar-jps-mpsp,with_roads,tea,651,212,1,94.245000,1,1,1.512195,1,62,26,900
astar-jps-mpsp,with_roads,tea,659,119,1,30.839000,1,1,1.000000,1,54,18,900
astar-jps-mpsp,with_roads,tea,811,372,1,44.071000,1,1,1.222222,1,44,16,900
astar-jps-mpsp,with_roads,tea,827,659,1,20.417000,1,1,1.000000,1,36,12,900
astar-jps-mpsp,with_roads,tea,792,241,1,55.225000,1,1,1.800000,1,45,19,900
astar-jps-mpsp,with_roads,tea,179,480,1,84.643000,1,1,1.128205,1,88,30,900
astar-jps-mpsp,with_roads,tea,190,702,1,66.646000,1,1,1.461538,0,38,18,900
astar-jps-mpsp,with_roads,tea,691,0,1,27.077000,1,1,1.461538,0,57,23,900
astar-jps-mpsp,with_roads,tea,780,405,1,43.587000,1,1,1.000000,1,43,17,900
astar-jps-mpsp,with_roads,tea,635,19,1,104.183000,1,1,1.140351,1,65,23,900
astar-jps-mpsp,with_roads,tea,125,466,1,114.894000,1,1,1.971429,0,69,23,900
astar-jps-mpsp,with_roads,tea,383,294,1,15.359000,1,1,1.000000,1,9,3,900
astar-jps-mpsp,with_roads,tea,63,295,1,40.745000,1,1,1.137931,0,66,22,900
astar-jps-mpsp,with_roads,tea,739,87,1,23.102000,1,1,1.031250,1,66,22,900
astar-jps-mpsp,with_roads,tea,94,631,1,37.243000,1,1,1.294118,0,44,18,900
astar-jps-mpsp,with_roads,tea,75,693,1,62.773000,1,1,1.212766,1,57,21,900
astar-jps-mpsp,with_roads,tea,144,147,1,11.854000,1,1,1.000000,1,9,3,900
astar-jps-mpsp,with_roads,tea,850,617,1,27.681000,1,1,1.125000,1,27,9,900
astar-jps-mpsp,with_roads,tea,717,197,1,62.255000,1,1,1.000000,1,54,18,900
astar-jps-mpsp,with_roads,tea,328,688,1,22.686000,1,1,1.000000,1,36,12,900
astar-jps-mpsp,with_roads,tea,790,551,1,19.408000,1,1,1.222222,1,22,8,900
astar-jps-mpsp,with_roads,tea,256,702,1,30.861000,1,1,1.187500,1,38,16,900
astar-jps-mpsp,with_roads,tea,884,243,1,44.010000,1,1,1.444444,1,52,22,900
astar-jps-mpsp,with_roads,tea,390,517,1,27.740000,1,1,1.111111,1,20,8,900
astar-jps-mpsp,with_roads,tea,865,839,1,16.896000,1,1,1.000000,1,12,4,900
astar-jps-mpsp,with_roads,tea,480,569,1,132.262000,1,1,1.223881,1,82,30,900
astar-jps-mpsp,with_roads,tea,675,587,1,15.963000,1,1,1.000000,1,9,3,900
astar-jps-mpsp,with_roads,tea,137,304,1,49.354000,1,1,1.111111,1,40,14,900
astar-jps-mpsp,with_roads,tea,274,70,1,28.623000,1,1,1.000000,1,23,9,900
astar-jps-mpsp,with_roads,tea,427,21,1,48.614000,1,1,1.040000,1,52,18,900
astar-jps-mpsp,with_roads,tea,768,722,1,36.732000,1,1,1.050000,1,42,16,900
astar-jps-mpsp,with_roads,tea,282,768,1,64.526000,1,1,1.186047,1,51,21,900
astar-jps-mpsp,with_roads,tea,269,7,1,41.195000,1,1,1.000000,1,69,23,900
astar-jps-mpsp,with_roads,tea,78,818,1,33.944000,1,1,1.175439,1,67,25,900
astar-jps-mpsp,with_roads,tea,64,280,1,25.301000,1,1,1.312500,0,21,9,900
astar-jps-mpsp,with_roads,tea,74,32,1,17.573000,1,1,1.285714,0,36,12,900
astar-jps-mpsp,with_roads,tea,417,78,1,48.466000,1,1,1.000000,1,39,13,900
astar-jps-mpsp,with_roads,tea,672,291,1,27.865000,1,1,1.064516,1,33,13,900
astar-jps-mpsp,with_roads,tea,344,863,1,53.443000,1,1,1.148148,1,62,24,900
astar-jps-mpsp,with_roads,tea,631,261,1,98.113000,1,1,1.133333,1,68,24,900
astar-jps-mpsp,with_roads,tea,702,151,1,42.240000,1,1,1.857143,1,39,19,900
astar-jps-mpsp,with_roads,tea,746,752,1,45.638000,1,1,1.100000,0,66,24,900
astar-jps-mpsp,with_roads,tea,615,299,1,43.849000,1,1,1.066667,0,48,16,900
astar-jps-mpsp,with_roads,tea,615,527,1,10.624000,1,1,1.500000,0,9,3,900
astar-jps-mpsp,with_roads,tea,226,104,1,17.337000,1,1,1.000000,1,12,4,900
astar-jps-mpsp,with_roads,tea,108,849,1,32.845000,1,1,1.175439,1,67,25,900
astar-jps-mpsp,with_roads,tea,561,451,1,65.384000,1,1,1.050000,1,42,22,900
astar-jps-mpsp,with_roads,tea,551,533,1,57.638000,1,1,1.388889,1,50,18,900
astar-jps-mpsp,with_roads,tea,608,59,1,58.866000,1,1,1.145161,0,71,25,900
astar-jps-mpsp,with_roads,tea,867,843,1,46.216000,1,1,1.028571,1,72,24,900
astar-jps-mpsp,with_roads,tea,835,109,1,53.835000,1,1,1.000000,1,72,24,900
astar-jps-mpsp,with_roads,tea,66,523,1,147.251000,1,1,2.142857,0,75,25,900
astar-jps-mpsp,with_roads,tea,430,122,1,29.815000,1,1,1.000000,1,13,11,900
astar-jps-mpsp,with_roads,tea,306,229,1,31.568000,1,1,1.088235,1,37,13,900
astar-jps-mpsp,with_roads,tea,226,697,1,31.039000,1,1,1.055556,1,38,16,900
astar-jps-mpsp,with_roads,tea,583,162,1,48.609000,1,1,1.617647,0,55,19,900
astar-jps-mpsp,with_roads,tea,550,218,1,31.618000,1,1,2.076923,0,27,11,900
astar-jps-mpsp,with_roads,tea,344,600,1,34.255000,1,1,1.083333,1,39,15,900
astar-jps-mpsp,with_roads,tea,307,84,1,68.152000,1,1,1.000000,1,54,18,900
astar-jps-mpsp,with_roads,tea,575,718,1,63.541000,1,1,1.254902,1,64,24,900
astar-jps-mpsp,with_roads,tea,109,55,1,17.209000,1,1,1.000000,1,18,6,900
astar-jps-mpsp,with_roads,tea,841,703,1,21.781000,1,1,1.214286,1,34,12,900
astar-jps-mpsp,with_roads,tea,15,103,1,18.727000,1,1,1.000000,1,12,4,900
astar-jps-mpsp,with_roads,tea,290,198,1,14.602000,1,1,1.000000,1,9,3,900
astar-jps-mpsp,with_roads,tea,527,631,1,73.125000,1,1,1.147059,1,39,19,900
astar-jps-mpsp,with_roads,tea,626,260,1,33.974000,1,1,1.000000,1,36,12,900
astar-jps-mpsp,with_roads,tea,520,64,1,34.274000,1,1,1.105263,1,21,15,900
astar-jps-mpsp,with_roads,tea,196,488,1,30.321000,1,1,1.000000,1,30,12,900
astar-jps-mpsp,with_roads,tea,2,504,1,69.011000,1,1,1.418182,0,78,26,900
astar-jps-mpsp,with_roads,tea,328,591,1,27.114000,1,1,1.000000,1,27,9,900
astar-jps-mpsp,with_roads,tea,353,551,1,85.600000,1,1,1.170732,0,48,18,900
astar-jps-mpsp,with_roads,tea,891,724,1,45.676000,1,1,1.046512,1,45,17,900
astar-jps-mpsp,with_roads,tea,852,632,1,46.738000,1,1,1.125000,0,45,15,900
astar-jps-mpsp,with_roads,tea,181,226,1,37.249000,1,1,1.242424,0,41,15,900
astar-jps-mpsp,with_roads,tea,368,265,1,45.746000,1,1,1.000000,1,50,18,900
astar-jps-mpsp,with_roads,tea,63,755,1,27.818000,1,1,1.857143,1,65,23,900
astar-jps-mpsp,with_roads,tea,708,66,1,107.181000,1,1,1.590909,1,70,28,900
astar-jps-mpsp,with_roads,tea,392,62,1,9.572000,1,1,1.611111,1,29,11,900
astar-jps-mpsp,with_roads,tea,55,762,1,57.425000,1,1,1.166667,1,70,24,900
astar-jps-mpsp,with_roads,tea,621,654,1,11.016000,1,1,1.000000,1,9,3,900
astar-jps-mpsp,with_roads,tea,691,184,1,24.195000,1,1,1.400000,0,49,17,900
astar-jps-mpsp,with_roads,tea,62,660,1,26.140000,1,1,1.513514,0,56,20,900
astar-jps-mpsp,with_roads,tea,89,221,1,34.992000,1,1,1.000000,1,54,18,900
astar-jps-mpsp,with_roads,tea,75,776,1,57.467000,1,1,1.000000,1,75,25,900
astar-jps-mpsp,with_roads,tea,74,869,1,57.931000,1,1,1.000000,1,84,28,900
astar-jps-mpsp,with_roads,tea,288,524,1,23.210000,1,1,1.000000,1,27,9,900
astar-jps-mpsp,with_roads,tea,135,745,1,54.651000,1,1,1.000000,1,66,22,900
astar-jps-mpsp,with_roads,tea,303,754,1,23.842000,1,1,1.730769,0,45,15,900
astar-jps-mpsp,with_roads,tea,775,40,1,77.251000,1,1,1.094595,1,81,27,900
astar-jps-mpsp,with_roads,tea,805,90,1,106.217000,1,1,1.310345,1,76,34,900
astar-jps-mpsp,with_roads,tea,546,848,1,32.009000,1,1,1.285714,1,27,11,900
astar-jps-mpsp,with_roads,tea,761,737,1,16.876000,1,1,1.000000,1,18,6,900
astar-jps-mpsp,with_roads,tea,682,396,1,72.805000,1,1,1.500000,1,57,21,900
astar-jps-mpsp,with_roads,tea,323,248,1,37.836000,1,1,1.000000,1,48,16,900
astar-jps-mpsp,with_roads,tea,863,392,1,46.381000,1,1,1.100000,1,55,23,900
astar-jps-mpsp,with_roads,tea,293,328,1,21.444000,1,1,1.000000,1,15,5,900
astar-jps-mpsp,with_roads,tea,513,150,1,16.323000,1,1,2.000000,1,32,12,900
astar-jps-mpsp,with_roads,tea,865,834,1,6.883000,1,1,1.000000,1,3,1,900
astar-jps-mpsp,with_roads,tea,374,595,1,52.987000,1,1,1.096154,0,57,19,900
astar-jps-mpsp,with_roads,tea,396,80,1,32.348000,1,1,1.046512,0,45,15,900
astar-jps-mpsp,with_roads,tea,9,596,1,68.660000,1,1,1.000000,1,69,23,900
astar-jps-mpsp,with_roads,tea,807,735,1,35.573000,1,1,1.000000,1,36,12,900
astar-jps-mpsp,with_roads,tea,111,81,1,12.915000,1,1,1.000000,1,3,1,900
astar-jps-mpsp,with_roads,tea,700,260,1,33.198000,1,1,1.055556,1,38,16,900
astar-jps-mpsp,with_roads,tea,658,328,1,19.991000,1,1,1.000000,1,33,11,900
astar-jps-mpsp,with_roads,tea,151,445,1,98.407000,1,1,1.529412,0,78,26,900
astar-jps-mpsp,with_roads,tea,75,301,1,26.179000,1,1,1.117647,1,38,14,900
astar-jps-mpsp,with_roads,tea,475,352,1,17.189000,1,1,1.000000,1,15,5,900
astar-jps-mpsp,with_roads,tea,184,569,1,77.107000,1,1,1.265625,0,81,27,900
astar-jps-mpsp,with_roads,tea,709,898,1,23.135000,1,1,1.000000,1,33,11,900
astar-jps-mpsp,with_roads,tea,376,796,1,36.575000,1,1,1.210526,1,46,18,900
astar-jps-mpsp,with_roads,tea,843,689,1,32.897000,1,1,1.130435,0,78,26,900
astar-jps-mpsp,with_roads,tea,8,861,1,120.887000,1,1,1.573770,0,96,32,900
astar-jps-mpsp,with_roads,tea,722,373,1,31.179000,1,1,1.187500,1,38,14,900
astar-jps-mpsp,with_roads,tea,857,117,1,65.090000,1,1,1.102941,1,75,25,900
astar-jps-mpsp,with_roads,tea,153,327,1,104.198000,1,1,1.200000,0,78,26,900
astar-jps-mpsp,with_roads,tea,130,120,1,22.894000,1,1,1.277778,1,23,11,900
astar-jps-mpsp,with_roads,tea,721,182,1,25.664000,1,1,1.575758,0,52,18,900
astar-jps-mpsp,no_roads,the_great_divide,1838,274,1,852.321000,1,1,1.000000,1,150,50,2500
astar-jps-mpsp,no_roads,the_great_divide,54,2143,1,946.287000,1,1,1.000000,1,228,76,2500
astar-jps-mpsp,no_roads,the_great_divide,758,680,1,516.460000,1,1,1.000000,1,141,47,2500
astar-jps-mpsp,no_roads,the_great_divide,610,356,1,26.628000,1,1,1.000000,1,18,6,2500
astar-jps-mpsp,no_roads,the_great_divide,2128,244,1,133.454000,1,1,1.000000,1,144,48,2500
astar-jps-mpsp,no_roads,the_great_divide,1943,2138,1,56.272000,1,1,1.000000,1,15,5,2500
astar-jps-mpsp,no_roads,the_great_divide,1558,203,1,51.981000,1,1,1.000000,1,81,27,2500
astar-jps-mpsp,no_roads,the_great_divide,1700,1202,1,44.463000,1,1,1.000000,1,30,10,2500
astar-jps-mpsp,no_roads,the_great_divide,68,64,1,17.664000,1,1,1.000000,1,12,4,2500
astar-jps-mpsp,no_roads,the_great_divide,222,597,1,82.268000,1,1,1.000000,1,84,28,2500
astar-jps-mpsp,no_roads,the_great_divide,642,1433,1,38.166000,1,1,1.000000,1,48,16,2500
astar-jps-mpsp,no_roads,the_great_divide,1732,57,1,542.056000,1,1,1.000000,1,195,65,2500
astar-jps-mpsp,no_roads,the_great_divide,1611,539,1,671.197000,1,1,1.000000,1,180,60,2500
astar-jps-mpsp,no_roads,the_great_divide,2060,1860,1,27.731000,1,1,1.000000,1,12,4,2500
astar-jps-mpsp,no_roads,the_great_divide,2015,1558,1,27.205000,1,1,1.000000,1,27,9,2500
astar-jps-mpsp,no_roads,the_great_divide,1197,601,1,533.755000,1,1,1.000000,1,183,61,2500
astar-jps-mpsp,no_roads,the_great_divide,1267,1697,1,479.909000,1,1,1.000000,1,183,61,2500
astar-jps-mpsp,no_roads,the_great_divide,764,2335,1,420.682000,1,1,1.000000,1,174,58,2500
astar-jps-mpsp,no_roads,the_great_divide,2476,13,1,454.731000,1,1,1.000000,1,192,64,2500
astar-jps-mpsp,no_roads,the_great_divide,2193,2327,1,56.782000,1,1,1.000000,1,48,16,2500
astar-jps-mpsp,no_roads,the_great_divide,418,2008,1,203.945000,1,1,1.000000,1,99,33,2500
astar-jps-mpsp,no_roads,the_great_divide,1203,952,1,25.924000,1,1,1.000000,1,15,5,2500
astar-jps-mpsp,no_roads,the_great_divide,764,409,1,20.753000,1,1,1.000000,1,21,7,2500
astar-jps-mpsp,no_roads,the_great_divide,590,2206,1,416.543000,1,1,1.000000,1,180,60,2500
astar-jps-mpsp,no_roads,the_great_divide,943,244,1,32.863000,1,1,1.000000,1,42,14,2500
astar-jps-mpsp,no_roads,the_great_divide,220,1083,1,186.235000,1,1,1.000000,1,117,39,2500
astar-jps-mpsp,no_roads,the_great_divide,229,1014,1,69.160000,1,1,1.000000,1,84,28,2500
astar-jps-mpsp,no_roads,the_great_divide,2428,961,1,223.313000,1,1,1.000000,1,141,47,2500
astar-jps-mpsp,no_roads,the_great_divide,1737,735,1,36.954000,1,1,1.000000,1,60,20,2500
astar-jps-mpsp,no_roads,the_great_divide,2329,92,1,67.087000,1,1,1.000000,1,141,47,2500
astar-jps-mpsp,no_roads,the_great_divide,2101,1298,1,228.718000,1,1,1.000000,1,153,51,2500
astar-jps-mpsp,no_roads,the_great_divide,1534,316,1,400.000000,1,1,1.000000,1,162,54,2500
astar-jps-mpsp,no_roads,the_great_divide,1080,180,1,162.860000,1,1,1.000000,1,87,29,2500
astar-jps-mpsp,no_roads,the_great_divide,1589,805,1,477.826000,1,1,1.000000,1,195,65,2500
astar-jps-mpsp,no_roads,the_great_divide,2385,1801,1,74.870000,1,1,1.000000,1,111,37,2500
astar-jps-mpsp,no_roads,the_great_divide,1770,2460,1,48.374000,1,1,1.000000,1,45,15,2500
astar-jps-mpsp,no_roads,the_great_divide,1019,1660,1,47.271000,1,1,1.000000,1,42,14,2500
astar-jps-mpsp,no_roads,the_great_divide,514,2030,1,469.316000,1,1,1.000000,1,195,65,2500
astar-jps-mpsp,no_roads,the_great_divide,154,97,1,34.908000,1,1,1.000000,1,129,43,2500
astar-jps-mpsp,no_roads,the_great_divide,1900,621,1,74.377000,1,1,1.000000,1,78,26,2500
astar-jps-mpsp,no_roads,the_great_divide,2239,796,1,52.878000,1,1,1.000000,1,87,29,2500
astar-jps-mpsp,no_roads,the_great_divide,182,2444,1,120.125000,1,1,1.000000,1,162,54,2500
astar-jps-mpsp,no_roads,the_great_divide,642,2470,1,247.177000,1,1,1.000000,1,135,45,2500
astar-jps-mpsp,no_roads,the_great_divide,240,1083,1,42.144000,1,1,1.000000,1,51,17,2500
astar-jps-mpsp,no_roads,the_great_divide,764,1285,1,441.848000,1,1,1.000000,1,171,57,2500
astar-jps-mpsp,no_roads,the_great_divide,1818,2400,1,58.531000,1,1,1.000000,1,54,18,2500
astar-jps-mpsp,no_roads,the_great_divide,1038,433,1,32.697000,1,1,1.000000,1,36,12,2500
astar-jps-mpsp,no_roads,the_great_divide,1054,1004,1,14.793000,1,1,1.000000,1,3,1,2500
astar-jps-mpsp,no_roads,the_great_divide,568,1929,1,474.141000,1,1,1.000000,1,198,66,2500
astar-jps-mpsp,no_roads,the_great_divide,740,2016,1,481.563000,1,1,1.000000,1,186,62,2500
astar-jps-mpsp,no_roads,the_great_divide,1965,1857,1,25.164000,1,1,1.000000,1,24,8,2500
astar-jps-mpsp,no_roads,the_great_divide,164,1749,1,237.691000,1,1,1.000000,1,174,58,2500
astar-jps-mpsp,no_roads,the_great_divide,1817,457,1,58.607000,1,1,1.000000,1,93,31,2500
astar-jps-mpsp,no_roads,the_great_divide,1529,2100,1,138.178000,1,1,1.000000,1,141,47,2500
astar-jps-mpsp,no_roads,the_great_divide,680,434,1,17.682000,1,1,1.000000,1,15,5,2500
astar-jps-mpsp,no_roads,the_great_divide,1305,1082,1,491.389000,1,1,1.000000,1,192,64,2500
astar-jps-mpsp,no_roads,the_great_divide,746,1839,1,45.667000,1,1,1.000000,1,66,22,2500
astar-jps-mpsp,no_roads,the_great_divide,1984,1600,1,148.427000,1,1,1.000000,1,132,44,2500
astar-jps-mpsp,no_roads,the_great_divide,599,1968,1,507.746000,1,1,1.000000,1,201,67,2500
astar-jps-mpsp,no_roads,the_great_divide,900,2419,1,224.896000,1,1,1.000000,1,117,39,2500
astar-jps-mpsp,no_roads,the_great_divide,2223,2248,1,69.670000,1,1,1.000000,1,75,25,2500
astar-jps-mpsp,no_roads,the_great_divide,123,633,1,75.296000,1,1,1.000000,1,81,27,2500
astar-jps-mpsp,no_roads,the_great_divide,2369,68,1,126.359000,1,1,1.000000,1,168,56,2500
astar-jps-mpsp,no_roads,the_great_divide,2325,870,1,236.013000,1,1,1.000000,1,138,46,2500
astar-jps-mpsp,no_roads,the_great_divide,1144,742,1,28.529000,1,1,1.000000,1,27,9,2500
astar-jps-mpsp,no_roads,the_great_divide,147,580,1,44.221000,1,1,1.000000,1,51,17,2500
astar-jps-mpsp,no_roads,the_great_divide,1633,2490,1,52.550000,1,1,1.000000,1,51,17,2500
astar-jps-mpsp,no_roads,the_great_divide,2066,868,1,57.948000,1,1,1.000000,1,72,24,2500
astar-jps-mpsp,no_roads,the_great_divide,583,1885,1,51.551000,1,1,1.000000,1,81,27,2500
astar-jps-mpsp,no_roads,the_great_divide,1409,1131,1,562.067000,1,1,1.000000,1,195,65,2500
astar-jps-mpsp,no_roads,the_great_divide,1846,1297,1,45.657000,1,1,1.000000,1,33,11,2500
astar-jps-mpsp,no_roads,the_great_divide,366,736,1,174.126000,1,1,1.000000,1,114,38,2500
astar-jps-mpsp,no_roads,the_great_divide,356,687,1,335.687000,1,1,1.000000,1,135,45,2500
astar-jps-mpsp,no_roads,the_great_divide,2150,1611,1,18.252000,1,1,1.000000,1,33,11,2500
astar-jps-mpsp,no_roads,the_great_divide,1542,730,1,132.631000,1,1,1.000000,1,69,23,2500
astar-jps-mpsp,no_roads,the_great_divide,2154,1688,1,179.920000,1,1,1.000000,1,120,40,2500
astar-jps-mpsp,no_roads,the_great_divide,1216,1686,1,483.897000,1,1,1.000000,1,174,58,2500
astar-jps-mpsp,no_roads,the_great_divide,1140,1020,1,486.017000,1,1,1.000000,1,177,59,2500
astar-jps-mpsp,no_roads,the_great_divide,599,354,1,174.184000,1,1,1.000000,1,144,48,2500
astar-jps-mpsp,no_roads,the_great_divide,1443,1394,1,15.280000,1,1,1.000000,1,3,1,2500
astar-jps-mpsp,no_roads,the_great_divide,215,2182,1,472.435000,1,1,1.000000,1,198,66,2500
astar-jps-mpsp,no_roads,the_great_divide,100,2459,1,56.994000,1,1,1.000000,1,141,47,2500
astar-jps-mpsp,no_roads,the_great_divide,265,403,1,31.012000,1,1,1.000000,1,36,12,2500
astar-jps-mpsp,no_roads,the_great_divide,1799,419,1,509.755000,1,1,1.000000,1,180,60,2500
astar-jps-mpsp,no_roads,the_great_divide,2291,1954,1,113.959000,1,1,1.000000,1,120,40,2500
astar-jps-mpsp,no_roads,the_great_divide,1202,1713,1,40.635000,1,1,1.000000,1,39,13,2500
astar-jps-mpsp,no_roads,the_great_divide,141,1099,1,46.987000,1,1,1.000000,1,57,19,2500
astar-jps-mpsp,no_roads,the_great_divide,1090,1712,1,493.024000,1,1,1.000000,1,180,60,2500
astar-jps-mpsp,no_roads,the_great_divide,1319,1506,1,34.394000,1,1,1.000000,1,39,13,2500
astar-jps-mpsp,no_roads,the_great_divide,696,1592,1,33.388000,1,1,1.000000,1,54,18,2500
astar-jps-mpsp,no_roads,the_great_divide,2458,23,1,338.791000,1,1,1.000000,1,153,51,2500
astar-jps-mpsp,no_roads,the_great_divide,1954,2080,1,190.588000,1,1,1.000000,1,105,35,2500
astar-jps-mpsp,no_roads,the_great_divide,280,1960,1,170.535000,1,1,1.000000,1,144,48,2500
astar-jps-mpsp,no_roads,the_great_divide,1538,2170,1,109.713000,1,1,1.000000,1,81,27,2500
astar-jps-mpsp,no_roads,the_great_divide,740,2224,1,214.400000,1,1,1.000000,1,117,39,2500
astar-jps-mpsp,no_roads,the_great_divide,1841,952,1,354.369000,1,1,1.000000,1,183,61,2500
astar-jps-mpsp,no_roads,the_great_divide,274,806,1,50.620000,1,1,1.000000,1,60,20,2500
astar-jps-mpsp,no_roads,the_great_divide,1238,415,1,332.418000,1,1,1.000000,1,147,49,2500
astar-jps-mpsp,no_roads,the_great_divide,1286,6,1,295.375000,1,1,1.000000,1,171,57,2500
astar-jps-mpsp,no_roads,the_great_divide,2082,2489,1,30.410000,1,1,1.000000,1,30,10,2500
astar-jps-mpsp,no_roads,the_great_divide,2075,731,1,260.754000,1,1,1.000000,1,135,45,2500
astar-jps-mpsp,no_roads,the_great_divide,1416,2202,1,54.749000,1,1,1.000000,1,57,19,2500
astar-jps-mpsp,no_roads,the_great_divide,482,1439,1,49.103000,1,1,1.000000,1,57,19,2500
astar-jps-mpsp,no_roads,the_great_divide,256,2478,1,412.350000,1,1,1.000000,1,183,61,2500
astar-jps-mpsp,no_roads,the_great_divide,1793,819,1,498.289000,1,1,1.000000,1,198,66,2500
astar-jps-mpsp,no_roads,the_great_divide,2416,1837,1,52.783000,1,1,1.000000,1,75,25,2500
astar-jps-mpsp,no_roads,the_great_divide,1439,1749,1,22.215000,1,1,1.000000,1,30,10,2500
astar-jps-mpsp,no_roads,the_great_divide,539,403,1,146.746000,1,1,1.000000,1,135,45,2500
astar-jps-mpsp,no_roads,the_great_divide,1062,2203,1,65.643000,1,1,1.000000,1,69,23,2500
astar-jps-mpsp,no_roads,the_great_divide,424,1543,1,126.205000,1,1,1.000000,1,132,44,2500
astar-jps-mpsp,no_roads,the_great_divide,2255,1510,1,37.966000,1,1,1.000000,1,45,15,2500
astar-jps-mpsp,no_roads,the_great_divide,1,1720,1,288.410000,1,1,1.000000,1,129,43,2500
astar-jps-mpsp,no_roads,the_great_divide,899,1384,1,46.236000,1,1,1.000000,1,45,15,2500
astar-jps-mpsp,no_roads,the_great_divide,39,275,1,28.996000,1,1,1.000000,1,42,14,2500
astar-jps-mpsp,no_roads,the_great_divide,1031,2495,1,99.997000,1,1,1.000000,1,87,29,2500
astar-jps-mpsp,no_roads,the_great_divide,2392,2329,1,31.068000,1,1,1.000000,1,39,13,2500
astar-jps-mpsp,no_roads,the_great_divide,850,657,1,27.186000,1,1,1.000000,1,21,7,2500
