algo,scenario,map,si,gi,time_us,reachable,reached_goal,opt_ratio,first_move_correct
dijkstra bucket noparent dual2,no_roads,tree_of_life,561,1099,263.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,164,1055,371.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,954,454,315.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,864,1141,118.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,898,559,115.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,350,12,336.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,256,987,416.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,506,414,164.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1075,114,446.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,572,291,132.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1057,319,218.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1075,717,238.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1029,1162,182.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,991,1036,35.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,377,1098,436.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1044,592,367.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,568,631,354.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1120,549,425.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,626,1023,121.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,176,651,188.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,540,620,15.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,758,723,26.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,186,330,131.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,356,533,299.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,862,360,152.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,496,145,124.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,955,933,195.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,747,1078,354.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,957,141,425.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,479,973,476.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,876,45,454.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,857,1102,371.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,13,792,288.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,677,877,73.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,964,509,450.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1127,507,463.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,622,1015,471.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1122,66,388.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,875,759,13.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,927,390,491.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1082,307,232.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,61,886,351.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,61,193,198.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,995,323,393.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1069,426,378.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,114,594,345.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,854,740,22.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,491,1054,454.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,739,762,195.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,854,633,360.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,979,578,437.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,188,1088,283.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,44,118,38.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,788,517,108.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,154,91,444.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,70,568,201.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,464,46,650.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,360,548,145.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,304,1095,521.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,274,504,464.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1076,586,347.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,829,395,163.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,274,387,497.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,705,259,340.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,58,706,320.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,846,892,77.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,462,173,240.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,557,242,100.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,685,290,208.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,93,783,303.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,995,832,142.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,155,1165,288.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,770,28,344.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,973,1132,436.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,253,1007,471.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,815,1065,358.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,361,1014,320.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,414,617,130.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1118,1076,19.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1015,613,364.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,730,562,262.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,199,635,123.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1046,559,263.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1075,854,107.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,759,64,396.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1141,735,335.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,426,1126,224.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,492,799,112.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,591,769,336.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,636,629,88.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,23,445,131.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,197,554,79.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,931,1129,47.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,552,1101,228.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1134,1040,335.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,39,219,264.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,668,511,33.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,927,558,262.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,695,829,339.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1095,776,435.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,988,747,64.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,792,1052,475.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,618,695,16.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,576,532,60.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,290,449,31.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,714,285,171.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,433,447,204.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,501,1119,244.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,630,644,225.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,239,453,257.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,672,523,87.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,813,421,122.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,687,32,360.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,305,625,473.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,104,123,309.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,664,304,369.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1134,244,255.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,28,648,178.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1086,1106,205.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1025,769,309.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,431,117,79.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,579,1104,387.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,273,147,376.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,900,1136,56.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,167,121,74.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,358,353,53.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,690,196,485.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,570,283,328.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,958,520,353.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,857,1045,65.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1029,674,104.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,996,693,99.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,136,237,264.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,481,490,195.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,604,187,290.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,371,551,297.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,408,169,51.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,370,5,268.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,935,1045,69.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1087,662,81.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,73,534,93.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,656,644,208.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1052,159,446.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,538,604,232.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,461,987,400.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,275,518,92.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,353,608,309.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,339,161,364.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,135,391,312.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,697,657,10.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1022,299,408.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1084,690,88.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,904,621,447.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1153,1140,110.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1019,184,426.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,90,1003,407.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,730,574,31.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,58,215,22.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,527,47,242.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,615,91,289.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,412,1088,354.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1028,633,104.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,425,1015,493.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1136,214,266.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1087,784,412.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,935,752,323.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,727,250,241.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,381,745,418.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,949,1143,31.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,656,900,418.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,83,1054,317.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,207,712,212.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,578,732,41.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,277,926,368.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,2,1070,401.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,952,123,396.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,438,814,410.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1149,1028,25.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,117,472,60.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,610,314,450.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,655,1020,407.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1120,291,287.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,66,550,332.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,375,704,386.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,32,934,278.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,219,518,202.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,272,1069,356.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,280,363,41.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1149,663,236.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,623,956,225.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1116,1092,348.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,559,1058,314.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,344,863,371.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,444,1169,469.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,325,156,246.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,629,955,269.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,768,1168,228.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,611,5,425.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,644,677,49.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1131,352,169.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1037,1119,25.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,778,750,376.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,850,1055,453.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,729,440,308.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,549,862,98.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,538,947,373.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,100,720,246.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1093,858,27.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,868,359,180.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1143,83,406.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,304,1157,307.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,749,239,196.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1024,238,241.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1058,35,483.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,343,938,514.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,365,169,40.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1086,605,188.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,765,894,182.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,184,742,433.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,856,716,319.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1127,81,480.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,154,540,73.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,654,523,319.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,213,1008,435.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,235,239,29.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1031,392,293.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,679,66,427.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,105,734,247.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,126,666,185.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,808,845,17.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1001,346,245.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,560,949,236.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,422,400,322.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,412,181,57.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,861,553,74.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1148,341,397.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,535,1068,398.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,582,1065,331.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,584,21,242.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1076,655,113.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,374,167,217.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1027,779,372.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,678,985,104.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,574,1058,449.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,686,463,158.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,865,1117,279.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,256,545,285.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,859,809,371.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,671,670,9.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,49,890,377.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,626,18,267.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,112,1146,452.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,652,531,45.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,793,506,490.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,443,575,268.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,326,232,422.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,89,700,422.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1025,76,499.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,821,315,143.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,212,670,178.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,739,956,209.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,413,467,276.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,316,823,188.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1156,622,135.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,388,588,426.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1114,670,249.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,765,275,443.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1084,172,279.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,336,520,169.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,893,823,428.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,212,888,342.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,32,604,168.2,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,296,1054,467.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,828,598,56.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,858,836,187.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,259,538,79.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1090,57,327.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,741,511,41.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,143,1074,442.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,686,935,293.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,278,333,232.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,103,85,275.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,691,1137,412.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,277,233,509.7,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,540,323,345.0,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,874,1052,489.9,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,833,964,285.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,365,955,473.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,236,1131,296.6,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,934,636,326.1,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,75,832,287.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,502,1031,318.8,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,1033,543,260.3,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,816,237,463.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,826,808,360.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,137,895,350.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,629,442,126.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,293,1054,436.4,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,215,492,72.5,1,1,1.000000,1
dijkstra bucket noparent dual2,no_roads,tree_of_life,48,115,398.2,1,1,1.000000,1
